dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
23,E108,38.1180863,36.18,15.47,63.57,23.03,0.636539525,0.477251561,0.608552632,4.109243697,Creuse,E108,gare_de_voyageurs_d_interet_regional
24,E108,21.48974192,17.21,3.52,45.72,25.31,1.470656595,0.739071933,0.857026807,12.98863636,Dordogne,E108,gare_de_voyageurs_d_interet_regional
25,E108,16.43401489,16.37,4.448,27.272,13.6,0.830788027,0.547786695,0.719546028,6.131294964,Doubs,E108,gare_de_voyageurs_d_interet_regional
26,E108,15.25107196,11.24,3.1,33.32,15.11,1.34430605,0.891811121,0.829763866,10.7483871,Drôme,E108,gare_de_voyageurs_d_interet_regional
27,E108,17.73722601,17.43,5.56,28.19,11.72,0.672403901,0.463827365,0.670518519,5.070143885,Eure,E108,gare_de_voyageurs_d_interet_regional
28,E108,12.47292921,9.31,3.01,27.06,11.7625,1.263426423,0.769354636,0.799800466,8.990033223,Eure-et-Loir,E108,gare_de_voyageurs_d_interet_regional
29,E108,27.14548034,25.45,11.43,46.33,15.71,0.617288802,0.482114991,0.604224377,4.053368329,Finistère,E108,gare_de_voyageurs_d_interet_regional
30,E108,20.6900412,20.47,7.427,31.92,12.28,0.599902296,0.571490105,0.622487102,4.297832234,Gard,E108,gare_de_voyageurs_d_interet_regional
31,E108,10.02552721,8.96,3.35,17.17,7.24,0.808035714,0.61020602,0.673489279,5.125373134,Haute-Garonne,E108,gare_de_voyageurs_d_interet_regional
32,E108,29.71728541,29.23,5.01,51.6,27.97,0.956893602,0.566629562,0.82299947,10.2994012,Gers,E108,gare_de_voyageurs_d_interet_regional
33,E108,13.3945533,10.38,3.6,25.227,8.2,0.789980732,0.90671733,0.750234155,7.0075,Gironde,E108,gare_de_voyageurs_d_interet_regional
34,E108,22.72997045,20.92,8.379,39.871,11.935,0.570506692,0.561062753,0.652683938,4.758443728,Hérault,E108,gare_de_voyageurs_d_interet_regional
35,E108,13.95124372,11.92,4.31,26.95,11.42,0.958053691,0.648717302,0.724248241,6.252900232,Ille-et-Vilaine,E108,gare_de_voyageurs_d_interet_regional
36,E108,26.82347042,26.12,8.03,41.866,13.62,0.52143951,0.442023673,0.678130511,5.21369863,Indre,E108,gare_de_voyageurs_d_interet_regional
37,E108,17.18376293,18.24,6.82,25.78,9.36,0.513157895,0.420496837,0.581595092,3.780058651,Indre-et-Loire,E108,gare_de_voyageurs_d_interet_regional
38,E108,11.64101985,8.79,3.3,22.3,9.66,1.098976109,0.817107381,0.7421875,6.757575758,Isère,E108,gare_de_voyageurs_d_interet_regional
39,E108,23.20137522,19.085,4.41,50.53,23.05,1.207754781,0.754936102,0.83946123,11.45804989,Jura,E108,gare_de_voyageurs_d_interet_regional
40,E108,21.856039,22.85,5.68,35.163,14.41,0.630634573,0.488953947,0.721861763,6.190669014,Landes,E108,gare_de_voyageurs_d_interet_regional
41,E108,23.6421942,21.07,4.9,46.555,16.3,0.77361177,0.578465932,0.809542319,9.501020408,Loir-et-Cher,E108,gare_de_voyageurs_d_interet_regional
42,E108,9.858809968,6.91,2.38,20.814,10.6,1.534008683,0.813400344,0.794774511,8.745378151,Loire,E108,gare_de_voyageurs_d_interet_regional
43,E108,21.2749234,19.4,5.11,40.57,17.475,0.900773196,0.602806511,0.776269702,7.939334638,Haute-Loire,E108,gare_de_voyageurs_d_interet_regional
44,E108,13.63871774,12.3,5.1,24.17,8.34,0.67804878,0.546319198,0.651520328,4.739215686,Loire-Atlantique,E108,gare_de_voyageurs_d_interet_regional
45,E108,21.61440915,22.77,6.55,33.8,11.56,0.507685551,0.438033305,0.675340768,5.160305344,Loiret,E108,gare_de_voyageurs_d_interet_regional
46,E108,23.96394785,24.48,4.76,43.97,22.9325,0.936785131,0.577721921,0.8046378,9.237394958,Lot,E108,gare_de_voyageurs_d_interet_regional
47,E108,34.01493459,38.59,7.77,52.96,23.22,0.601710288,0.476281174,0.744113288,6.815958816,Lot-et-Garonne,E108,gare_de_voyageurs_d_interet_regional
48,E108,73.99018081,74.885,54.305,92.92,26.8325,0.358316085,0.210730929,0.262285617,1.711076328,Lozère,E108,gare_de_voyageurs_d_interet_regional
49,E108,18.91187993,20.13,6.53,27.971,11.24,0.558370591,0.460888548,0.621460248,4.283460949,Maine-et-Loire,E108,gare_de_voyageurs_d_interet_regional
50,E108,21.37030731,21.38,5.38,35.76,16.03,0.749766137,0.53099302,0.738454059,6.646840149,Manche,E108,gare_de_voyageurs_d_interet_regional
51,E108,17.34887636,19.8,3.69,27.22,13.66,0.68989899,0.53509643,0.761242316,7.376693767,Marne,E108,gare_de_voyageurs_d_interet_regional
52,E108,23.93107874,24.09,3.816,47.348,29.7,1.232876712,0.686164205,0.850832617,12.40775681,Haute-Marne,E108,gare_de_voyageurs_d_interet_regional
53,E108,32.6470197,33.85,19.58,44.61,9.95,0.29394387,0.309962754,0.389936127,2.27834525,Mayenne,E108,gare_de_voyageurs_d_interet_regional
54,E108,14.27408036,15.77,3.52,22.146,11.425,0.724476855,0.498387409,0.725707161,6.291477273,Meurthe-et-Moselle,E108,gare_de_voyageurs_d_interet_regional
55,E108,18.18856621,17.61,3.33,35.33,19.725,1.120102215,0.653524601,0.827728919,10.60960961,Meuse,E108,gare_de_voyageurs_d_interet_regional
56,E108,25.66094425,25.45,10.91,40.59,17.02,0.668762279,0.503656074,0.57631068,3.720439963,Morbihan,E108,gare_de_voyageurs_d_interet_regional
57,E108,12.27660539,10.31,4.26,22.85,8.65,0.838991271,0.641359573,0.685724825,5.363849765,Moselle,E108,gare_de_voyageurs_d_interet_regional
58,E108,32.27919155,25.98,10.86,62,23.42,0.901462664,0.577147481,0.701894043,5.709023941,Nièvre,E108,gare_de_voyageurs_d_interet_regional
59,E108,9.645568384,9.36,3.58,16.23,6.59,0.704059829,0.492381699,0.638566381,4.533519553,Nord,E108,gare_de_voyageurs_d_interet_regional
60,E108,11.41970414,10.02,2.74,22.511,12.13,1.210578842,0.668870697,0.782978892,8.215693431,Oise,E108,gare_de_voyageurs_d_interet_regional
61,E108,15.48079396,14.46,2.98,30.29,17.5,1.210235131,0.658145498,0.820859633,10.16442953,Orne,E108,gare_de_voyageurs_d_interet_regional
62,E108,11.44625992,9.35,3.19,22.734,10.84,1.159358289,0.67243371,0.753896004,7.126645768,Pas-de-Calais,E108,gare_de_voyageurs_d_interet_regional
63,E108,16.51662789,11.41,4.68,36.39,12.63,1.106923751,0.843941715,0.772096421,7.775641026,Puy-de-Dôme,E108,gare_de_voyageurs_d_interet_regional
64,E108,28.90250642,30.25,9.81,46.242,19.33,0.639008264,0.507652716,0.649967887,4.713761468,Pyrénées-Atlantiques,E108,gare_de_voyageurs_d_interet_regional
65,E108,19.24949971,18.075,3.66,37.925,19.55,1.081604426,0.70059461,0.823974991,10.36202186,Hautes-Pyrénées,E108,gare_de_voyageurs_d_interet_regional
66,E108,24.7451459,23.92,12.646,35.38,10.41,0.435200669,0.409156281,0.473368592,2.7977226,Pyrénées-Orientales,E108,gare_de_voyageurs_d_interet_regional
67,E108,8.126792998,7.545,2.63,14.91,6.04,0.800530152,0.598310976,0.700114025,5.669201521,Bas-Rhin,E108,gare_de_voyageurs_d_interet_regional
68,E108,11.01826847,9.03,3.21,21.221,10.47,1.159468439,0.654965632,0.737219107,6.610903427,Haut-Rhin,E108,gare_de_voyageurs_d_interet_regional
69,E108,7.788193497,6.49,2.74,14.71,5.59,0.861325116,0.647511764,0.685959885,5.368613139,Rhône,E108,gare_de_voyageurs_d_interet_regional
70,E108,21.37432857,20.52,3.77,41.144,21.145,1.03045809,0.631807047,0.832123614,10.91352785,Haute-Saône,E108,gare_de_voyageurs_d_interet_regional
71,E108,18.10958976,16.67,4.15,34.2,19.6575,1.179214157,0.634568989,0.78357236,8.240963855,Saône-et-Loire,E108,gare_de_voyageurs_d_interet_regional
72,E108,13.40098773,11.66,4.4,24.94,9.63,0.825900515,0.578584219,0.700068166,5.668181818,Sarthe,E108,gare_de_voyageurs_d_interet_regional
73,E108,12.54248508,12.48,2.675,22.035,10.3225,0.827123397,0.612284376,0.783488466,8.237383178,Savoie,E108,gare_de_voyageurs_d_interet_regional
74,E108,14.55888415,13.03,3.2,25.96,16.82,1.290867229,0.669097513,0.780521262,8.1125,Haute-Savoie,E108,gare_de_voyageurs_d_interet_regional
75,E108,4.414976242,4.24,2,7.01,2.58,0.608490566,0.43145767,0.556048835,3.505,Paris,E108,gare_de_voyageurs_d_interet_regional
76,E108,18.15277108,16.6,5.642,31.38,13.51,0.813855422,0.516274417,0.695208255,5.561857497,Seine-Maritime,E108,gare_de_voyageurs_d_interet_regional
77,E108,5.939567974,4.62,1.88,12.11,4.61,0.997835498,0.729800403,0.731236598,6.441489362,Seine-et-Marne,E108,gare_de_voyageurs_d_interet_regional
78,E108,4.425318225,3.91,1.7,7.75,2.98,0.762148338,0.597880379,0.64021164,4.558823529,Yvelines,E108,gare_de_voyageurs_d_interet_regional
79,E108,32.25537401,31.24,18.874,47.138,13.32,0.42637644,0.345008865,0.428164576,2.497509802,Deux-Sèvres,E108,gare_de_voyageurs_d_interet_regional
80,E108,13.97817865,12.24,3.62,27.937,11.04,0.901960784,0.62665666,0.770573882,7.717403315,Somme,E108,gare_de_voyageurs_d_interet_regional
81,E108,14.69803108,12.35,2.92,27.67,16.67,1.349797571,0.748629538,0.809087937,9.476027397,Tarn,E108,gare_de_voyageurs_d_interet_regional
82,E108,24.13159367,21.3,8.923,41.794,14.4325,0.67758216,0.490432114,0.648125875,4.683850723,Tarn-et-Garonne,E108,gare_de_voyageurs_d_interet_regional
83,E108,14.2300161,8.74,3.54,32.7,16.14,1.846681922,0.844116109,0.804635762,9.237288136,Var,E108,gare_de_voyageurs_d_interet_regional
84,E108,11.55527288,8.56,2.7,28.23,9.34,1.091121495,0.840824756,0.825412221,10.45555556,Vaucluse,E108,gare_de_voyageurs_d_interet_regional
85,E108,22.91594209,20.54,4.55,45.92,20.85,1.015092502,0.644029501,0.819694868,10.09230769,Vendée,E108,gare_de_voyageurs_d_interet_regional
86,E108,25.03302357,20.94,7.662,47.639,15.8125,0.755133715,0.612135623,0.72289832,6.217567215,Vienne,E108,gare_de_voyageurs_d_interet_regional
87,E108,45.39446353,44.27,35.14,58.3,9.8,0.221368873,0.214111826,0.247859589,1.659077974,Haute-Vienne,E108,gare_de_voyageurs_d_interet_regional
88,E108,18.34338927,14.99,2.79,41.43,21.0725,1.405770514,0.791126003,0.873812754,14.84946237,Vosges,E108,gare_de_voyageurs_d_interet_regional
89,E108,16.12803245,12.76,3.856,34.81,16.65,1.304858934,0.759247276,0.800548285,9.027489627,Yonne,E108,gare_de_voyageurs_d_interet_regional
90,E108,11.85673797,9.78,3.37,23.512,14.285,1.460633947,0.663694059,0.749274608,6.976854599,Territoire de Belfort,E108,gare_de_voyageurs_d_interet_regional
91,E108,4.492991585,4,1.795,7.62,2.88,0.72,0.580775195,0.618693574,4.245125348,Essonne,E108,gare_de_voyageurs_d_interet_regional
92,E108,3.32688153,3.16,1.5,5.28,1.93,0.610759494,0.445339526,0.557522124,3.52,Hauts-de-Seine,E108,gare_de_voyageurs_d_interet_regional
93,E108,3.962021098,3.86,1.81,6.25,2.27,0.588082902,0.437936731,0.550868486,3.453038674,Seine-Saint-Denis,E108,gare_de_voyageurs_d_interet_regional
94,E108,4.088055079,3.81,1.738,6.76,2.6,0.682414698,0.478148036,0.590962579,3.889528193,Val-de-Marne,E108,gare_de_voyageurs_d_interet_regional
95,E108,3.74853895,3.29,1.5,6.13,2.39,0.726443769,0.654309174,0.606815203,4.086666667,Val-d'Oise,E108,gare_de_voyageurs_d_interet_regional
FR,,14.73337298,10.42,2.81,32.83,16.32,1.56621881,0.887701612,0.842312009,11.68327402,,E108,gare_de_voyageurs_d_interet_regional
01,E109,14.50898607,12.91,4.202,25.4,10.99,0.851278079,0.596525059,0.716100263,6.0447406,Ain,E109,gare_de_voyageurs_d_interet_local
02,E109,13.45331381,12.1,4.81,23.943,10.1,0.834710744,0.559138948,0.665426216,4.977754678,Aisne,E109,gare_de_voyageurs_d_interet_local
03,E109,16.24242808,16.18,3.6,27.64,14.4,0.889987639,0.585603014,0.769526248,7.677777778,Allier,E109,gare_de_voyageurs_d_interet_local
04,E109,31.69775362,31.88,12.73,49.345,12.5275,0.392957967,0.433288996,0.589850987,3.876276512,Alpes-de-Haute-Provence,E109,gare_de_voyageurs_d_interet_local
05,E109,30.79084126,23.52,8.63,68.54,22.14,0.941326531,0.668216714,0.776337955,7.942062572,Hautes-Alpes,E109,gare_de_voyageurs_d_interet_local
06,E109,12.03004159,9.27,2.43,23.42,13.64,1.471413161,0.805342326,0.811992263,9.637860082,Alpes-Maritimes,E109,gare_de_voyageurs_d_interet_local
07,E109,37.87454014,39.2,16.57,57.009,26.72,0.681632653,0.413512327,0.54959975,3.44049487,Ardèche,E109,gare_de_voyageurs_d_interet_local
08,E109,11.91299058,8.93,2.6,26,10.7825,1.207446809,0.788433521,0.818181818,10,Ardennes,E109,gare_de_voyageurs_d_interet_local
09,E109,20.23675901,15.02,4.59,39.04,21.79,1.450732357,0.702406446,0.789594316,8.505446623,Ariège,E109,gare_de_voyageurs_d_interet_local
10,E109,36.87713397,37.42,20.415,52.2,8,0.213789417,0.321862662,0.437719479,2.556943424,Aube,E109,gare_de_voyageurs_d_interet_local
11,E109,14.57416681,12.93,4.744,24.07,8.75,0.676720804,0.569734666,0.670715624,5.073777403,Aude,E109,gare_de_voyageurs_d_interet_local
12,E109,16.02172422,12.615,2.92,36.08,14.28,1.131985731,0.814969191,0.85025641,12.35616438,Aveyron,E109,gare_de_voyageurs_d_interet_local
13,E109,11.85074332,9.54,4.02,21.6,10.67,1.118448637,0.611005066,0.68618267,5.373134328,Bouches-du-Rhône,E109,gare_de_voyageurs_d_interet_local
14,E109,15.3162696,14.24,5.033,25.7,8.62,0.605337079,0.485517293,0.672469333,5.10629843,Calvados,E109,gare_de_voyageurs_d_interet_local
15,E109,19.24148664,14.3,3.66,41.76,18.81,1.315384615,0.730424455,0.838837517,11.40983607,Cantal,E109,gare_de_voyageurs_d_interet_local
16,E109,16.73296887,15.35,7.42,28.15,9.83,0.640390879,0.501409544,0.58279449,3.793800539,Charente,E109,gare_de_voyageurs_d_interet_local
17,E109,14.70912487,12.91,3.76,25.52,11.95,0.92563904,0.76619371,0.743169399,6.787234043,Charente-Maritime,E109,gare_de_voyageurs_d_interet_local
18,E109,12.9666882,11.85,3,23.95,8.49,0.716455696,0.65189164,0.777365492,7.983333333,Cher,E109,gare_de_voyageurs_d_interet_local
19,E109,12.32126968,11.44,3.19,22.29,7.33,0.640734266,0.610647458,0.749607535,6.987460815,Corrèze,E109,gare_de_voyageurs_d_interet_local
21,E109,13.32959594,10.81,5.4,26.882,5.81,0.53746531,0.695533574,0.665448237,4.978148148,Côte-d'Or,E109,gare_de_voyageurs_d_interet_local
22,E109,16.01316059,13.18,4.34,31.85,13.02,0.987860395,0.6679494,0.760154739,7.338709677,Côtes-d'Armor,E109,gare_de_voyageurs_d_interet_local
23,E109,15.50711869,14.48,2.83,31.001,14.9075,1.029523481,0.667959287,0.832697822,10.95441696,Creuse,E109,gare_de_voyageurs_d_interet_local
24,E109,13.86697639,12.25,3.83,26.34,11.71,0.955918367,0.657315637,0.746105403,6.877284595,Dordogne,E109,gare_de_voyageurs_d_interet_local
25,E109,11.59714377,9.67,3.48,22.422,8.84,0.914167528,0.730574145,0.731294881,6.443103448,Doubs,E109,gare_de_voyageurs_d_interet_local
26,E109,22.27236519,21.2,9.086,37.78,10.21,0.481603774,0.483740563,0.61225622,4.158045344,Drôme,E109,gare_de_voyageurs_d_interet_local
27,E109,20.0227755,19.64,7.898,32.9,13.57,0.690936864,0.449454829,0.612824158,4.165611547,Eure,E109,gare_de_voyageurs_d_interet_local
28,E109,12.96491336,11.62,3.23,24.6,12.78,1.099827883,0.628261353,0.767876392,7.616099071,Eure-et-Loir,E109,gare_de_voyageurs_d_interet_local
29,E109,22.75841698,21.23,7.99,40.5,17.45,0.821950071,0.562468956,0.670447515,5.068836045,Finistère,E109,gare_de_voyageurs_d_interet_local
2A,E109,36.73784562,7.7,1.802,121.68,66.13,8.588311688,1.259393368,0.97081356,67.52497225,Corse-du-Sud,E109,gare_de_voyageurs_d_interet_local
2B,E109,14.00076007,5.03,1.69,45.575,15.36,3.053677932,1.258871808,0.928488311,26.96745562,Haute-Corse,E109,gare_de_voyageurs_d_interet_local
30,E109,14.27039307,12.45,3.097,24.64,11.93,0.958232932,0.833749366,0.776688178,7.956086535,Gard,E109,gare_de_voyageurs_d_interet_local
31,E109,11.38641681,9.7,4.25,20.96,7.89,0.813402062,0.647984379,0.662832209,4.931764706,Haute-Garonne,E109,gare_de_voyageurs_d_interet_local
32,E109,34.97229403,34.73,13.37,59.922,28.67,0.825511086,0.500903754,0.635157998,4.481824981,Gers,E109,gare_de_voyageurs_d_interet_local
33,E109,13.61848115,9.27,3.36,37.75,10.03,1.081984898,0.918766628,0.836536123,11.23511905,Gironde,E109,gare_de_voyageurs_d_interet_local
34,E109,16.58493299,15.4,6.92,27.09,9.28,0.602597403,0.511548688,0.593060864,3.914739884,Hérault,E109,gare_de_voyageurs_d_interet_local
35,E109,13.00296588,11.11,5.31,23.038,8.16,0.734473447,0.601740311,0.625370397,4.338606403,Ille-et-Vilaine,E109,gare_de_voyageurs_d_interet_local
36,E109,20.60084564,16.75,8.79,38.53,15.79,0.942686567,0.550869881,0.628486898,4.383390216,Indre,E109,gare_de_voyageurs_d_interet_local
37,E109,9.231154026,8.28,2.88,16.5,5.45,0.65821256,0.668628162,0.702786378,5.729166667,Indre-et-Loire,E109,gare_de_voyageurs_d_interet_local
38,E109,17.65899536,15.8,6.717,30.683,13.15,0.832278481,0.544658582,0.640802139,4.567961888,Isère,E109,gare_de_voyageurs_d_interet_local
39,E109,14.11049652,15,2.84,23.52,11.8,0.786666667,0.55314779,0.784522003,8.281690141,Jura,E109,gare_de_voyageurs_d_interet_local
40,E109,22.53362416,21.27,6.44,40.01,19.29,0.906911142,0.558316138,0.722712594,6.212732919,Landes,E109,gare_de_voyageurs_d_interet_local
41,E109,11.36557791,9.84,2.74,21.38,10.79,1.096544715,0.64336184,0.772802653,7.802919708,Loir-et-Cher,E109,gare_de_voyageurs_d_interet_local
42,E109,11.6955346,8.85,2.88,22.854,12.08,1.364971751,0.726380292,0.776171602,7.935416667,Loire,E109,gare_de_voyageurs_d_interet_local
43,E109,14.93867547,14.64,3.76,26.67,11.5875,0.791495902,0.589237119,0.752875452,7.093085106,Haute-Loire,E109,gare_de_voyageurs_d_interet_local
44,E109,10.33882051,9.03,3.5,19.364,7.56,0.837209302,0.611932825,0.693841847,5.532571429,Loire-Atlantique,E109,gare_de_voyageurs_d_interet_local
45,E109,15.92253277,13.79,5.9,28.96,10.6925,0.775380711,0.554432527,0.661503155,4.908474576,Loiret,E109,gare_de_voyageurs_d_interet_local
46,E109,17.18018362,17.6,4.46,29.18,12.92,0.734090909,0.527920446,0.734839477,6.542600897,Lot,E109,gare_de_voyageurs_d_interet_local
47,E109,18.50335035,18.96,7.32,29.62,11.65,0.614451477,0.4681003,0.603681646,4.046448087,Lot-et-Garonne,E109,gare_de_voyageurs_d_interet_local
48,E109,12.00076295,7.505,1.87,28.46,14.35,1.912058628,1.01692624,0.876689746,15.21925134,Lozère,E109,gare_de_voyageurs_d_interet_local
49,E109,15.98715934,15.15,5.05,28.46,13.18,0.869966997,0.565891053,0.698597434,5.635643564,Maine-et-Loire,E109,gare_de_voyageurs_d_interet_local
50,E109,41.58521444,35.35,11.33,75.001,47.8625,1.353960396,0.595082917,0.737521864,6.619682259,Manche,E109,gare_de_voyageurs_d_interet_local
51,E109,16.85285796,9.6,3.51,38.873,20.1,2.09375,0.863898984,0.834367553,11.07492877,Marne,E109,gare_de_voyageurs_d_interet_local
52,E109,19.11869577,19.28,5.03,30.484,13.75,0.713174274,0.493956945,0.71673143,6.060437376,Haute-Marne,E109,gare_de_voyageurs_d_interet_local
53,E109,21.80623001,20.66,8.49,37.11,17.75,0.859148112,0.504628769,0.627631579,4.371024735,Mayenne,E109,gare_de_voyageurs_d_interet_local
54,E109,10.03301796,8.95,3,18.856,7.6,0.849162011,0.598386452,0.725475842,6.285333333,Meurthe-et-Moselle,E109,gare_de_voyageurs_d_interet_local
55,E109,18.57601927,17.57,5.11,31.6,13.61,0.774615822,0.557134156,0.721601743,6.183953033,Meuse,E109,gare_de_voyageurs_d_interet_local
56,E109,21.59139106,18.16,7.85,40.32,18.02,0.992290749,0.589534079,0.674070999,5.136305732,Morbihan,E109,gare_de_voyageurs_d_interet_local
57,E109,10.90237514,8.87,4,20.29,7.78,0.877113867,0.644960512,0.670646357,5.0725,Moselle,E109,gare_de_voyageurs_d_interet_local
58,E109,11.90180211,8.52,2.08,28.09,13.21,1.550469484,0.885642674,0.862114683,13.50480769,Nièvre,E109,gare_de_voyageurs_d_interet_local
59,E109,7.775994462,6.88,2.68,13.85,6.03,0.876453488,0.590665773,0.675741077,5.167910448,Nord,E109,gare_de_voyageurs_d_interet_local
60,E109,9.792549462,9.3,3.31,17.04,6.82,0.733333333,0.518377778,0.674692875,5.148036254,Oise,E109,gare_de_voyageurs_d_interet_local
61,E109,20.26913919,19.33,10.53,30.31,9.42,0.487325401,0.395117863,0.484329089,2.878442545,Orne,E109,gare_de_voyageurs_d_interet_local
62,E109,8.908082094,7.88,2.93,16.444,6.31,0.800761421,0.622098949,0.697532776,5.612286689,Pas-de-Calais,E109,gare_de_voyageurs_d_interet_local
63,E109,12.24973298,8.74,3.26,27.17,8.43,0.964530892,0.899561098,0.785737759,8.334355828,Puy-de-Dôme,E109,gare_de_voyageurs_d_interet_local
64,E109,12.11414349,10.34,3.66,23.08,8.2,0.79303675,0.697038565,0.726252805,6.306010929,Pyrénées-Atlantiques,E109,gare_de_voyageurs_d_interet_local
65,E109,21.82415708,19.95,11.655,35.325,10.47,0.52481203,0.466502377,0.503831418,3.030888031,Hautes-Pyrénées,E109,gare_de_voyageurs_d_interet_local
66,E109,12.00743707,10.63,2.93,19.808,6.335,0.595954845,0.814622985,0.742281643,6.760409556,Pyrénées-Orientales,E109,gare_de_voyageurs_d_interet_local
67,E109,8.038522264,7.39,2.88,13.66,4.98,0.673883627,0.56198676,0.651753325,4.743055556,Bas-Rhin,E109,gare_de_voyageurs_d_interet_local
68,E109,9.893149239,8.88,2.76,18.35,7.06,0.795045045,0.639514817,0.738512553,6.648550725,Haut-Rhin,E109,gare_de_voyageurs_d_interet_local
69,E109,10.47107968,10.13,4.23,17.18,6.51,0.642645607,0.504704281,0.604857543,4.061465721,Rhône,E109,gare_de_voyageurs_d_interet_local
70,E109,25.19422146,24.75,7.84,42.76,23.185,0.936767677,0.534871197,0.690118577,5.454081633,Haute-Saône,E109,gare_de_voyageurs_d_interet_local
71,E109,13.33435457,12.96,3.45,23.25,9.84,0.759259259,0.557737521,0.741573034,6.739130435,Saône-et-Loire,E109,gare_de_voyageurs_d_interet_local
72,E109,13.22751362,11.54,5.59,23.812,6.775,0.587088388,0.550352815,0.619753758,4.259749553,Sarthe,E109,gare_de_voyageurs_d_interet_local
73,E109,13.24691246,11.77,4.84,22.975,8.29,0.70433305,0.639848899,0.651986338,4.746900826,Savoie,E109,gare_de_voyageurs_d_interet_local
74,E109,13.39812869,11.89,5,24.088,8.5,0.714886459,0.607951551,0.656215622,4.8176,Haute-Savoie,E109,gare_de_voyageurs_d_interet_local
75,E109,23.32293257,23.23,16.68,30.12,8.05,0.346534653,0.215106048,0.287179487,1.805755396,Paris,E109,gare_de_voyageurs_d_interet_local
76,E109,10.77898037,9.71,3.72,19.65,7.39,0.761071061,0.587459262,0.681643132,5.282258065,Seine-Maritime,E109,gare_de_voyageurs_d_interet_local
77,E109,15.79164501,15.02,6.62,24.485,11.21,0.746338216,0.485449768,0.574344961,3.698640483,Seine-et-Marne,E109,gare_de_voyageurs_d_interet_local
78,E109,22.51819729,23.42,14.31,29.53,8.68,0.370623399,0.274977651,0.347171533,2.063591894,Yvelines,E109,gare_de_voyageurs_d_interet_local
79,E109,17.2985374,16.1,4.502,32.63,11.76,0.730434783,0.560404477,0.757513735,7.247889827,Deux-Sèvres,E109,gare_de_voyageurs_d_interet_local
80,E109,11.65945636,10.28,3.55,21.83,8.71,0.847276265,0.651648588,0.720252167,6.149295775,Somme,E109,gare_de_voyageurs_d_interet_local
81,E109,12.84237086,10.8,3.42,24.2,9.1075,0.843287037,0.737922689,0.752353367,7.076023392,Tarn,E109,gare_de_voyageurs_d_interet_local
82,E109,12.97156353,12.6,3.66,23.07,8.78,0.696825397,0.546367517,0.726150393,6.303278689,Tarn-et-Garonne,E109,gare_de_voyageurs_d_interet_local
83,E109,17.73886457,14.72,4.75,36.23,16.02,1.088315217,0.699925158,0.7681796,7.627368421,Var,E109,gare_de_voyageurs_d_interet_local
84,E109,15.7052963,13.25,4.79,31.8,11.33,0.85509434,0.688098226,0.738179831,6.638830898,Vaucluse,E109,gare_de_voyageurs_d_interet_local
85,E109,17.14066399,15.85,5.49,29.461,11.26,0.710410095,0.554396814,0.685845899,5.366302368,Vendée,E109,gare_de_voyageurs_d_interet_local
86,E109,14.15032847,12.9,3.94,25.91,10.46,0.810852713,0.587362992,0.7360134,6.576142132,Vienne,E109,gare_de_voyageurs_d_interet_local
87,E109,8.003590823,6.92,2.57,14.483,6.3,0.910404624,0.64644636,0.698586759,5.63540856,Haute-Vienne,E109,gare_de_voyageurs_d_interet_local
88,E109,13.91854213,12.57,3.867,25,11.31,0.899761337,0.58852487,0.732081616,6.464959917,Vosges,E109,gare_de_voyageurs_d_interet_local
89,E109,14.51717269,12.3,4.62,27.79,9.485,0.771138211,0.602038716,0.714902808,6.015151515,Yonne,E109,gare_de_voyageurs_d_interet_local
90,E109,6.769058856,5.14,2.14,13.46,5.77,1.122568093,0.696786854,0.725641026,6.289719626,Territoire de Belfort,E109,gare_de_voyageurs_d_interet_local
91,E109,18.90876285,18.82,12.415,25.57,6.42,0.341126461,0.271789223,0.346320916,2.059605316,Essonne,E109,gare_de_voyageurs_d_interet_local
92,E109,26.2336441,26.985,17.68,33.043,8.43,0.312395775,0.214366631,0.30288035,1.868947964,Hauts-de-Seine,E109,gare_de_voyageurs_d_interet_local
93,E109,20.03982657,20.24,15.718,23.97,4.02,0.198616601,0.167291694,0.20792179,1.525003181,Seine-Saint-Denis,E109,gare_de_voyageurs_d_interet_local
94,E109,11.5661469,11.46,5.86,17.48,6.87,0.59947644,0.378257371,0.497857755,2.982935154,Val-de-Marne,E109,gare_de_voyageurs_d_interet_local
95,E109,16.23436246,16.86,8.24,23.458,8.54,0.506524318,0.352934069,0.480093381,2.84684466,Val-d'Oise,E109,gare_de_voyageurs_d_interet_local
FR,,15.36444011,13.15,4.25,28.51,13,0.988593156,0.695072732,0.740537241,6.708235294,,E109,gare_de_voyageurs_d_interet_local
01,A128,8.311836243,7.78,2.17,15.22,7.73,0.993573265,0.609823134,0.750431282,7.013824885,Ain,A128,implantations_france_services_ifs
02,A128,7.829818659,7.4,2.19,14.05,6.44,0.87027027,0.566397215,0.730295567,6.415525114,Aisne,A128,implantations_france_services_ifs
03,A128,9.665014782,10.31,2.13,17.05,9.88,0.958292919,0.591136316,0.777893639,8.004694836,Allier,A128,implantations_france_services_ifs
04,A128,9.041309139,8.21,1.8,17.38,8.68,1.057247259,0.757359946,0.812304484,9.655555556,Alpes-de-Haute-Provence,A128,implantations_france_services_ifs
